dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,202,1,13,0.0,2673816,91358
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,135,3,15,0.0,2673816,256667
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,4,11,0.0,2673816,108401
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,123,2,8,0.0,2673816,52722
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,245,0,7,0.0,2673816,122714
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,148,1,5,0.0,2673816,89273
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,281,1,3,0.0,2673816,51761
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,298,1,15,0.0,229217,6086
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,197,0,13,0.0,229217,7742
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,200,1,13,-0.4588,229217,15200
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,273,0,13,0.0,229217,33613
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,303,4,6,-0.296,229217,38367
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,271,1,6,0.6467,229217,41921
0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,202,4,7,0.0,229217,24870
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,256,0,6,-0.128,229217,264037
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,235,4,10,0.0,229217,42631
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,115,1,18,0.0,229217,1280030
0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,236,0,11,0.0,229217,47249
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,293,1,9,-0.5562,229217,29704
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,217,0,17,0.0,229217,35682
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,237,1,13,0.0,229217,31408
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,284,4,7,0.4588,229217,17776
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,211,4,4,0.0,229217,47133
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,246,3,9,0.0,229217,44774
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,279,0,17,0.0,229217,127515
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,227,0,9,0.2714,229217,184059
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,279,0,4,0.0,229217,72948
0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,261,0,10,0.0,229217,113134
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300,1,2,0.0,229217,446996
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,294,0,4,0.3818,229217,337560
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,219,4,5,-0.2003,229217,112125
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,298,4,11,-0.3612,229217,20837
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,185,0,9,0.0,229217,106139
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,318,1,8,0.0,229217,263409
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,272,0,13,0.0,229217,135989
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,142,0,4,-0.34,229217,65612
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,251,0,11,0.0,229217,135830
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,275,4,11,0.0,229217,35027
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,165,4,7,0.0,229217,74932
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,268,1,3,0.0,229217,73687
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,296,1,5,0.4404,229217,149794
0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,119,4,9,0.0,229217,56764
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,300,1,9,0.0,229217,60460
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,302,1,5,0.0,229217,107583
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,252,0,2,0.0,229217,249638
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,112,3,11,0.0,229217,51172
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,243,4,10,0.0,229217,63258
0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,302,4,11,0.0,229217,14219
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,277,0,7,0.0,229217,73991
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,289,4,7,0.0,229217,17322
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,6,0.0,229217,86671
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,304,4,5,0.0,229217,35493
0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,251,4,11,0.4968,229217,78887
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,78,0,13,0.0,229217,98028
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,117,1,13,0.0,229217,27141
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,171,1,11,0.0,229217,61584
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,223,0,11,0.0,229217,66210
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,220,0,7,0.0,229217,15455
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,280,0,7,0.34,229217,27871
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,279,0,7,0.0,229217,29905
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,60,0,6,0.0,229217,82739
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,293,1,18,0.0,229217,47388
0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,302,1,12,0.0,229217,95526
0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,268,4,9,0.0,229217,85572
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,216,4,12,0.0,229217,31001
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,254,4,11,0.0,229217,68156
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,233,2,12,0.0,229217,58180
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,298,4,12,0.0,229217,69251
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,275,1,10,0.0,229217,136689
0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,198,4,13,0.0,229217,115718
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,297,4,11,-0.4184,229217,73284
0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,264,4,12,-0.3348,229217,155476
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,112,1,9,-0.2003,229217,196218
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,287,0,11,0.0,229217,399739
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.0,229217,175532
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,260,1,17,0.0,229217,74566
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,299,1,15,0.0,229217,121979
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,303,1,13,0.3802,229217,58102
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,303,1,12,0.3365,229217,203349
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,280,0,17,0.0,229217,110130
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,274,0,13,0.0,229217,212552
0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,211,4,13,0.0,229217,591363
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0,11,0.0,229217,4345
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,283,0,9,0.0,229217,38969
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,304,1,16,0.6597,229217,113980
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,302,1,18,0.0,229217,148507
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,292,1,17,0.0,229217,308778
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,302,4,13,0.3182,229217,149272
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,247,2,7,0.0,229217,182321
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,279,0,13,0.0,229217,222029
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,301,4,11,0.6458,229217,370023
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,299,4,13,0.4767,229217,265064
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,181,4,5,0.0,229217,364655
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,238,4,6,0.0,229217,766316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,301,0,5,0.0,690691,24472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1,5,0.0,690691,47108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,304,1,10,0.8885,690691,103869
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,303,4,10,0.0,690691,18255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,5,0.0,690691,39704
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,303,1,2,0.4404,690691,51841
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,293,1,3,0.0,690691,67634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,289,4,4,0.0,690691,7822
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,278,0,4,0.0,690691,40640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,216,0,1,0.0,690691,7580
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,303,0,1,0.0,690691,166195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,304,0,0,0.0,690691,98308
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,252,0,5,0.0,690691,194807
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,168,1,10,0.1779,690691,153478
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,257,1,12,0.0,690691,469131
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,206,1,12,0.0,690691,29207
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,188,1,14,0.0,690691,61526
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,205,0,11,0.0,690691,14301
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,273,0,2,-0.128,690691,118013
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,264,1,9,0.0,690691,78983
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,4,6,0.4767,690691,155326
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,295,1,2,0.0,690691,99899
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,244,0,4,0.0,690691,56543
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,97,0,10,0.0,690691,171563
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,299,1,11,-0.34,690691,51950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,4,0.0,690691,6981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,122,0,4,0.0,690691,29281
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,294,0,15,-0.7701,690691,44085
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,247,1,7,0.0,690691,130895
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,306,1,7,0.2732,690691,827290
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,279,0,6,0.0,690691,86787
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,231,0,4,0.0,690691,22982
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,277,0,3,0.6124,690691,66185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,280,0,1,0.0,690691,18316
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,260,0,1,-0.2003,690691,328055
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,178,4,5,0.0,690691,22526
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,82,1,4,0.0,690691,219100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257,0,4,0.0,690691,18277
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,259,0,4,0.0,690691,10971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,1,12,-0.7351,690691,15091
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,262,1,5,0.0,690691,46968
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,238,4,13,0.0,690691,10902
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,1,13,0.0,690691,9347
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,263,0,13,-0.128,690691,5913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,4,0.5983,690691,130641
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,241,0,3,0.0,690691,292791
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,290,0,4,0.2942,690691,48152
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,144,0,5,0.0,690691,7952
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,301,1,3,0.0,690691,744626
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,300,1,4,0.0,690691,194424
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,261,1,4,-0.128,690691,462858
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,296,1,3,0.0,690691,312494
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,276,0,4,0.2244,690691,11654
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,271,1,3,0.7783,690691,43154
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,219,0,12,0.0,690691,50467
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,203,1,5,0.0,690691,688764
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,233,0,9,0.0,690691,18102
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,277,0,9,0.0,690691,272253
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,194,0,7,0.0,690691,185398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,242,1,1,0.0,679793,33745
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,304,1,1,-0.128,679793,45217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,297,1,3,0.0,679793,61828
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,296,1,13,0.0,679793,19641
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,298,1,13,-0.4588,679793,34637
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,303,1,13,0.0,679793,10823
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,295,1,13,0.5267,679793,11962
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,152,1,9,0.0,679793,5964
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,303,1,15,-0.5423,679793,1896900
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,302,4,12,0.0,679793,11330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,187,1,12,0.0,679793,6807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,290,1,7,0.0,679793,13962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,284,1,6,-0.4939,679793,13932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1,6,0.3164,679793,6924
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,302,1,7,-0.25,679793,10010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,210,1,10,0.0,679793,7158
0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,251,1,13,0.0,679793,5707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256,0,15,0.0,297624,58795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1,5,-0.6249,297624,109389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,17,-0.6249,297624,369692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,3,0.0,297624,24236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,3,-0.5719,297624,1048008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,0,5,0.0,297624,207094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,0,9,0.0,297624,348901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,14,0.0,297624,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,14,-0.3818,297624,302326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,2,0.0,297624,26217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,290,0,17,0.3182,297624,170811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1,3,0.1027,297624,44821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0,4,0.0,297624,3605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,248,0,4,0.0,297624,13543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,6,0.0,297624,4415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,182,0,6,0.0,297624,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,0,3,0.0,297624,44552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,2,0.0,297624,316254
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,294,0,3,0.0,297624,7769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,4,0.0,297624,48412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,14,0.0,297624,115108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1,11,0.0,297624,11094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,0,11,-0.3182,297624,24400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,194,0,13,0.2023,297624,44743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,1,-0.5994,297624,10058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,251,0,1,-0.296,297624,8909
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254,1,1,0.0,297624,21001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,1,0.3818,297624,178909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,277,0,12,0.5267,297624,34852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,0,11,0.0,297624,92817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,12,0.0,297624,420344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,12,0.0,297624,163520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,258,0,12,0.8478,297624,29238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1,6,0.4939,297624,215816
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,265,0,3,0.0,297624,61959
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,15,0.0,297624,71910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,16,0.0,297624,101754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117,1,16,0.0,297624,116830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,5,0.0,297624,27319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,2,0.0,297624,28814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,0,14,0.0,297624,199566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,276,0,4,0.0,297624,11463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,250,2,4,0.0,297624,49925
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,204,0,2,0.0,297624,151499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,288,1,12,-0.25,297624,26886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,3,-0.296,297624,29578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0,11,0.0,297624,62004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,18,0.0,297624,149445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,177,1,5,0.2263,297624,47321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,242,1,5,-0.128,297624,104568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,15,0.0,297624,75816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,220,1,4,-0.34,297624,5159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,234,0,4,-0.128,297624,3214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,274,0,4,0.0,297624,3259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,216,0,4,0.0,297624,2899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,269,0,4,0.0,297624,2889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,0,4,0.0,297624,1798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,265,0,4,0.2023,297624,2831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,300,1,4,0.4939,297624,38087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1,9,0.0,297624,6663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,1,9,0.5106,297624,7640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,1,9,0.5106,297624,3068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,1,9,0.5106,297624,2397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,1,9,0.5106,297624,2264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,1,9,0.5106,297624,2396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,297,1,9,-0.128,297624,20043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,269,0,13,0.0516,297624,34068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,302,0,13,0.0,297624,30914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,1,9,-0.4559,297624,17578
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,294,0,16,-0.296,297624,28624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,278,0,12,-0.5719,297624,29144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,0,14,-0.5106,297624,67975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,271,0,16,0.0,297624,20953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,7,0.0,297624,56887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1,10,0.5267,297624,45584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,0,13,0.0,297624,36717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1,5,0.5267,297624,398396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,9,-0.34,297624,86210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,297,2,9,0.0,297624,63698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,266,1,2,0.0,65400,11771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,1,10,0.0,65400,1076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,147,2,9,0.0,65400,8041
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,265,1,0,-0.4588,65400,24240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,1,12,0.0,65400,1355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,1,9,0.0,65400,881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69,1,10,0.0,65400,1027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,275,1,2,-0.5267,65400,20598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69,1,10,0.0,65400,1135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,1,11,0.0,65400,1433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,92,1,2,0.0,65400,1554
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,106,1,13,0.0,65400,1235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,1,11,0.0,65400,1656
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,79,1,3,0.0,65400,1471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,203,1,8,0.5707,65400,2372
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,302,1,6,0.5696,65400,28041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,210,1,5,0.0,65400,17327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,1,15,0.0,65400,1335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,1,14,0.0,65400,2394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,200,1,3,0.0,65400,40169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,1,3,-0.4215,65400,69522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,102,1,12,0.0,65400,2059
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,304,1,18,-0.2695,65400,25101
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,289,1,16,-0.555,65400,20530
