dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,279,0,15,-0.7351,491322,6747
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,240,1,12,-0.0961,491322,23601
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,234,0,20,0.8966,491322,6342
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,320,1,17,0.9294,491322,9434
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,15,-0.128,491322,6745
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,239,0,13,0.7003,491322,4945
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,313,1,11,0.807,491322,5991
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,292,1,15,0.2023,491322,37524
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,270,0,13,0.0,491322,23817
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,303,1,11,0.4939,491322,20272
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,250,0,19,0.4001,491322,12411
0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,268,1,15,-0.1027,491322,27439
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,291,0,13,-0.8847,491322,51152
0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,238,0,11,-0.0516,491322,51106
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,175,1,11,0.8478,491322,114990
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,216,0,10,-0.7579,491322,26264
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,193,0,18,-0.5106,491322,79841
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,167,1,13,0.91,491322,21769
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,281,1,20,-0.5267,491322,603862
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,118,0,18,-0.296,491322,78646
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,163,1,17,0.3612,491322,14518
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,149,1,16,0.7506,491322,13555
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,0,14,0.6003,491322,16778
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,291,0,9,0.5994,491322,44396
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,131,0,17,0.6565,491322,27177
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,154,0,15,0.0,491322,20609
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,224,0,11,0.7843,491322,19836
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,200,1,17,0.7868,491322,12318
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,1,16,0.7783,491322,5112
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,233,0,14,0.8807,491322,10336
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,288,0,12,0.8588,491322,21203
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,289,1,20,0.8901,491322,5937
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,263,1,18,0.8074,491322,6212
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,159,0,12,-0.5994,491322,28175
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,290,1,20,0.8883,491322,7293
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,292,1,20,-0.4404,491322,19772
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,1,19,0.4404,491322,9288
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,294,1,21,-0.1531,491322,9362
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,1,19,0.861,491322,7361
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,0,18,-0.6705,491322,16588
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,299,1,16,-0.2075,491322,10332
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,12,0.8166,491322,6363
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,273,0,10,0.7269,491322,9374
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,279,0,18,0.7501,491322,91775
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,239,0,11,0.4939,491322,6554
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,0,17,-0.2558,491322,41794
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,248,0,12,0.9325,491322,10782
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,0,15,-0.1796,491322,25345
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,13,0.6588,491322,6424
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,0,14,-0.6258,491322,67972
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,195,0,19,0.4215,491322,8344
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,283,0,16,-0.7269,491322,26723
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,0,11,0.7555,491322,7907
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,128,0,19,0.8957,491322,66015
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,243,0,15,-0.8176,491322,15076
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,1,13,0.2732,491322,17752
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,273,0,20,0.9433,491322,11989
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,177,0,17,0.4939,491322,9640
0,1,0,0,0,0,1,1,0,1,0,1,0,0,8,241,0,14,0.9154,491322,56951
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,124,0,11,0.7835,491322,12109
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,123,0,15,0.4939,491322,52778
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,281,0,17,0.7848,491322,28692
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,235,0,13,0.836,491322,25868
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,285,0,11,0.0609,491322,22292
0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,168,0,20,0.8622,491322,15155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,208,0,19,0.8979,491322,14884
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,283,0,16,0.0,491322,40771
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,243,0,13,0.2263,491322,8469
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,227,0,11,0.6204,491322,22494
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,180,0,21,0.8516,491322,17851
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,222,0,19,0.5949,491322,11381
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,2,11,-0.7184,102582,36768
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,221,0,11,0.6114,102582,24617
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,4,17,0.0,102582,81151
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,254,0,14,0.8074,102582,46115
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,169,0,22,0.7177,102582,163867
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,15,0.7115,102582,52487
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,4,9,0.6908,102582,29836
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,16,0.69,102582,22145
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,4,12,0.9274,102582,59729
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,3,16,0.8885,102582,77587
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,11,0.5411,102582,27531
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,18,0.9468,102582,39711
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,4,16,-0.7574,102582,18592
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,4,14,0.9081,102582,19387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,0.0,102582,27374
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,250,4,12,0.9477,102582,23121
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,17,0.8516,102582,38484
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,14,0.6369,102582,11906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,9,0.943,102582,66652
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,4,15,0.6808,102582,257853
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,9,0.8516,102582,30234
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,17,-0.5267,102582,21616
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,16,0.4215,102582,20018
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,0,18,0.8555,102582,13785
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,17,0.0,102582,202604
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,4,15,0.743,102582,30189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,11,0.8679,102582,39786
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,17,0.0,102582,22271
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,16,0.8176,102582,98136
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,132,0,17,-0.4926,102582,22045
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,290,4,15,0.9559,102582,18614
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,14,0.6908,102582,54284
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298,2,16,0.8658,102582,47262
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,1,17,0.836,102582,83270
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,4,15,0.5859,102582,33616
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,4,10,0.5859,102582,385422
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.9042,102582,22708
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,4,14,0.9442,102582,121483
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,11,0.9337,102582,166739
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,0.8265,102582,42222
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,11,0.5267,102582,100676
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,11,0.5267,102582,23189
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,17,0.1779,102582,12141
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,0,17,0.0,102582,7538
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,17,0.6597,102582,8240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,16,0.7964,102582,10327
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0.8402,102582,36645
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,16,0.1779,102582,10424
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,16,0.0,102582,18619
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,16,0.296,102582,8838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,16,-0.7783,102582,9077
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,16,-0.5859,102582,7467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,16,0.0,102582,8980
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,0.4767,102582,6748
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,16,0.4563,102582,6215
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,16,0.5267,102582,10947
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,16,0.4678,102582,6799
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,16,0.7845,102582,11831
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,16,0.2732,102582,6813
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,0,16,0.8834,102582,7339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,15,0.5994,102582,88010
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,17,0.9423,102582,27442
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.8591,102582,892476
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,4,17,0.9134,102582,29682
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,0.8016,102582,31216
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,2,11,-0.7184,102582,36768
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,221,0,11,0.6114,102582,24617
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,4,17,0.0,102582,81151
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,254,0,14,0.8074,102582,46115
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,169,0,22,0.7177,102582,163867
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,15,0.7115,102582,52487
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,4,9,0.6908,102582,29836
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,16,0.69,102582,22145
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,4,12,0.9274,102582,59729
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,3,16,0.8885,102582,77587
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,11,0.5411,102582,27531
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,18,0.9468,102582,39711
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,4,16,-0.7574,102582,18592
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,4,14,0.9081,102582,19387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,0.0,102582,27374
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,250,4,12,0.9477,102582,23121
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,17,0.8516,102582,38484
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,14,0.6369,102582,11906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,9,0.943,102582,66652
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,4,15,0.6808,102582,257853
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,9,0.8516,102582,30234
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,17,-0.5267,102582,21616
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,16,0.4215,102582,20018
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,0,18,0.8555,102582,13785
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,17,0.0,102582,202604
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,4,15,0.743,102582,30189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,11,0.8679,102582,39786
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,17,0.0,102582,22271
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,16,0.8176,102582,98136
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,132,0,17,-0.4926,102582,22045
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,290,4,15,0.9559,102582,18614
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,14,0.6908,102582,54284
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298,2,16,0.8658,102582,47262
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,1,17,0.836,102582,83270
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,4,15,0.5859,102582,33616
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,4,10,0.5859,102582,385422
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.9042,102582,22708
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,4,14,0.9442,102582,121483
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,11,0.9337,102582,166739
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,0.8265,102582,42222
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,11,0.5267,102582,100676
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,11,0.5267,102582,23189
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,17,0.1779,102582,12141
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,0,17,0.0,102582,7538
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,17,0.6597,102582,8240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,16,0.7964,102582,10327
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0.8402,102582,36645
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,16,0.1779,102582,10424
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,16,0.0,102582,18619
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,16,0.296,102582,8838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,16,-0.7783,102582,9077
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,16,-0.5859,102582,7467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,16,0.0,102582,8980
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,0.4767,102582,6748
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,16,0.4563,102582,6215
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,16,0.5267,102582,10947
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,16,0.4678,102582,6799
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,16,0.7845,102582,11831
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,16,0.2732,102582,6813
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,0,16,0.8834,102582,7339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,15,0.5994,102582,88010
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,17,0.9423,102582,27442
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.8591,102582,892476
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,4,17,0.9134,102582,29682
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,0.8016,102582,31216
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,2,11,-0.7184,102582,36769
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,221,0,11,0.6114,102582,24617
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,4,17,0.0,102582,81151
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,254,0,14,0.8074,102582,46115
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,169,0,22,0.7177,102582,163867
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,15,0.7115,102582,52487
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,4,9,0.6908,102582,29836
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,16,0.69,102582,22145
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,4,12,0.9274,102582,59729
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,3,16,0.8885,102582,77587
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,11,0.5411,102582,27531
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,18,0.9468,102582,39711
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,4,16,-0.7574,102582,18592
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,4,14,0.9081,102582,19387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,0.0,102582,27374
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,250,4,12,0.9477,102582,23121
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,17,0.8516,102582,38484
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,14,0.6369,102582,11906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,9,0.943,102582,66652
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,4,15,0.6808,102582,257853
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,9,0.8516,102582,30234
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,17,-0.5267,102582,21616
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,16,0.4215,102582,20018
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,0,18,0.8555,102582,13785
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,17,0.0,102582,202604
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,4,15,0.743,102582,30189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,11,0.8679,102582,39786
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,17,0.0,102582,22271
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,16,0.8176,102582,98136
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,132,0,17,-0.4926,102582,22045
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,290,4,15,0.9559,102582,18614
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,14,0.6908,102582,54284
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298,2,16,0.8658,102582,47262
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,1,17,0.836,102582,83270
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,4,15,0.5859,102582,33616
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,4,10,0.5859,102582,385422
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.9042,102582,22708
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,4,14,0.9442,102582,121483
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,11,0.9337,102582,166739
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,0.8265,102582,42222
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,11,0.5267,102582,100676
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,11,0.5267,102582,23189
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,17,0.1779,102582,12141
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,0,17,0.0,102582,7538
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,17,0.6597,102582,8240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,16,0.7964,102582,10327
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0.8402,102582,36645
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,16,0.1779,102582,10424
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,16,0.0,102582,18619
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,16,0.296,102582,8838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,16,-0.7783,102582,9077
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,16,-0.5859,102582,7467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,16,0.0,102582,8980
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,0.4767,102582,6748
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,16,0.4563,102582,6215
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,16,0.5267,102582,10947
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,16,0.4678,102582,6799
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,16,0.7845,102582,11831
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,16,0.2732,102582,6813
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,0,16,0.8834,102582,7339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,15,0.5994,102582,88010
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,17,0.9423,102582,27442
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.8591,102582,892476
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,4,17,0.9134,102582,29682
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,0.8016,102582,31216
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,2,11,-0.7184,102582,36786
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,221,0,11,0.6114,102582,24622
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,4,17,0.0,102582,81153
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,254,0,14,0.8074,102582,46117
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,169,0,22,0.7177,102582,163870
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,15,0.7115,102582,52488
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,4,9,0.6908,102582,29837
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,16,0.69,102582,22146
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,4,12,0.9274,102582,59730
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,3,16,0.8885,102582,77596
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,11,0.5411,102582,27532
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,18,0.9468,102582,39712
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,4,16,-0.7574,102582,18593
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,4,14,0.9081,102582,19388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,0.0,102582,27374
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,250,4,12,0.9477,102582,23122
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,17,0.8516,102582,38485
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,14,0.6369,102582,11907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,9,0.943,102582,66652
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,4,15,0.6808,102582,257853
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,9,0.8516,102582,30234
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,17,-0.5267,102582,21616
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,16,0.4215,102582,20018
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,0,18,0.8555,102582,13785
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,17,0.0,102582,202604
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,4,15,0.743,102582,30189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,11,0.8679,102582,39786
